rdk_points,high_difficulty_high_reward,33524,115891,NA,893,demographics,NA,NA,19922.2,NA,NA,NA,NA,NA,490592,0.8,0.5,0,0.2,NA,NA,NA,"{""Strategy"":""I went from the hardest to the easiest""}",929,1920,Fri Sep 16 2022 16:33:56 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,33524,115891,NA,895,NA,NA,NA,168251,NA,NA,NA,NA,NA,658886,0.8,0.5,0,0.2,NA,NA,NA,"{""WithOthers"":1,""SameWay"":1,""EaseOfImagination"":0,""StronglyAbsorbed"":1,""NoticeSounds"":0,""NumberPlates"":2,""Impolite"":1,""ImagineCharacters"":0,""FascinatedDates"":2,""TrackConversations"":1,""SocialEasy"":2,""NoticeDetails"":1,""LibraryVsParty"":1,""MakingUpStories"":0,""PeopleVsThings"":1,""StrongInterests"":0,""Chit-Chat"":1,""Talkative"":2,""Numbers"":0,""Intentions"":2,""DoNotEnjoyFiction"":3,""MakeNewFriends"":1,""NoticePatterns"":1,""TheatreVsMuseum"":2,""Routine"":2,""Conversation"":1,""ReadBtwLines"":3,""WholePicture"":2,""PhoneNumbers"":1,""DoNotNoticeChanges"":1,""Bored"":2,""Multitask"":1,""TurnTaking"":1,""Spontaneous"":2,""GetJokes"":2,""InferEmotion"":2,""Interruption"":1,""GoodAtChitChat"":1,""Rambling"":1,""Pretending"":0,""CollectInfo"":1,""DifficultImagination"":0,""PlanCarefully"":1,""SocialOccasions"":1,""DifficultyIntentions"":1,""NewSituationAnxiety"":1,""EnjoyMeetingPeople"":0,""Diplomat"":1,""RembmeringDOB"":0,""PretendGames"":1}",929,1920,Fri Sep 16 2022 16:33:56 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,52331,115891,NA,4,demographics,NA,NA,5724,NA,NA,NA,NA,NA,546915,0.5,0.2,0.8,0,NA,NA,NA,"{""Gender"":""Male"",""Age"":""19"",""Hand"":""Right""}",820,1440,Sat Sep 03 2022 11:06:57 GMT+1000 (AEST)
rdk_points,high_difficulty_high_reward,56026,115909,NA,4,demographics,NA,NA,11435.8,NA,NA,NA,NA,NA,45971,0.8,0,0.5,0.2,NA,NA,NA,"{""Gender"":""male"",""Age"":""19"",""Hand"":""right""}",839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,10,tryout_rdk,0,0,1967,NA,NA,NA,NA,NA,72296,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,12,rdk,NA,NA,3757.8,0,0.8,90,28029,NA,76064,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,14,rdk,NA,NA,895.9,180,0.8,90,24265,1,77476,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,16,tryout_rdk,1,3,1872.7,NA,NA,NA,NA,NA,79351,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,18,rdk,NA,NA,5048.6,180,0,88,21490,NA,84404,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,20,rdk,NA,NA,739.8,0,0,88,16439,1,85651,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,22,tryout_rdk,2,1,4638.8,NA,NA,NA,NA,NA,90293,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,24,rdk,NA,NA,4251.9,180,0.5,88,11055,NA,94551,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,26,rdk,NA,NA,869.1,0,0.5,88,6801,1,95936,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,28,tryout_rdk,NA,NA,NA,NA,NA,NA,NA,NA,101882,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,34,practice_rdk,0,0,1271.8,NA,NA,NA,NA,NA,150409,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,36,rdk,NA,NA,1769,180,0.8,90,28726,1,152183,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,38,practice_rdk,1,3,1964.5,NA,NA,NA,NA,NA,154151,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,40,rdk,NA,NA,3502.5,0,0,88,24989,1,157657,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,42,practice_rdk,2,1,1622.8,NA,NA,NA,NA,NA,159283,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,44,rdk,NA,NA,4889.1,0,0.5,88,19860,1,164176,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,46,practice_rdk,3,2,2617.5,NA,NA,NA,NA,NA,166796,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,48,rdk,NA,NA,1254.2,0,0.2,88,12350,1,168054,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,53,practice_rdk,0,0,1054.9,NA,NA,NA,NA,NA,174092,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,55,rdk,NA,NA,2441,0,0.8,90,28939,NA,176538,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,57,rdk,NA,NA,617.2,0,0.8,90,26496,NA,177660,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,59,rdk,NA,NA,472,180,0.8,90,25878,1,178645,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,61,practice_rdk,1,3,1020.6,NA,NA,NA,NA,NA,179670,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,63,rdk,NA,NA,1493.5,0,0,88,24382,1,181170,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,65,practice_rdk,2,1,2685.9,NA,NA,NA,NA,NA,183859,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,67,rdk,NA,NA,1373.5,0,0.5,88,20196,1,185236,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,69,practice_rdk,3,2,1324.7,NA,NA,NA,NA,NA,186563,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,71,rdk,NA,NA,899.7,180,0.2,88,17494,NA,187467,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,1,73,rdk,NA,NA,469.8,0,0.2,88,16593,1,188449,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,2,78,practice_rdk,0,0,10308.2,NA,NA,NA,NA,NA,202272,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,2,80,rdk,NA,NA,5442.8,0,0.8,90,19690,NA,207717,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,2,82,rdk,NA,NA,1351.2,180,0.8,90,14247,1,209579,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,2,84,practice_rdk,1,3,6036,NA,NA,NA,NA,NA,215618,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,2,86,rdk,NA,NA,NA,180,0,NA,6857,NA,222494,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,91,practice_rdk,0,0,1198.1,NA,NA,NA,NA,NA,229093,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,93,rdk,NA,NA,1294.6,0,0.8,88,28799,1,230391,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,95,practice_rdk,1,3,1291.8,NA,NA,NA,NA,NA,231686,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,97,rdk,NA,NA,3441.2,0,0,88,26210,1,235130,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,99,practice_rdk,2,1,1332.7,NA,NA,NA,NA,NA,236466,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,101,rdk,NA,NA,1566.3,0,0.5,88,21434,1,238035,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,103,practice_rdk,3,2,1352.7,NA,NA,NA,NA,NA,239391,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,3,105,rdk,NA,NA,2241.9,180,0.2,90,18511,1,241638,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,110,practice_rdk,0,0,1070.6,NA,NA,NA,NA,NA,261632,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,112,rdk,NA,NA,1395,0,0.8,88,28927,1,263030,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,114,practice_rdk,3,2,1672.1,NA,NA,NA,NA,NA,264706,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,116,rdk,NA,NA,2072.9,180,0.2,90,25855,1,266783,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,118,practice_rdk,2,1,1125.1,NA,NA,NA,NA,NA,267911,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,120,rdk,NA,NA,2316.2,180,0.5,90,22654,1,270231,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,122,practice_rdk,1,3,1404.3,NA,NA,NA,NA,NA,271638,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,124,rdk,NA,NA,3064,180,0,88,18931,NA,274705,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,126,rdk,NA,NA,1615.6,180,0,88,15866,NA,276838,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,4,128,rdk,NA,NA,1643.7,180,0,90,14249,1,278994,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,133,practice_rdk,0,0,620.6,NA,NA,NA,NA,NA,307131,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,135,rdk,NA,NA,871.4,0,0.8,88,29377,1,308006,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,137,practice_rdk,2,1,2126.3,NA,NA,NA,NA,NA,310136,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,139,rdk,NA,NA,1651.8,180,0.5,90,26376,1,311791,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,141,practice_rdk,3,2,1302.8,NA,NA,NA,NA,NA,313097,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,143,rdk,NA,NA,2060.5,180,0.2,90,23418,1,315161,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,145,practice_rdk,1,3,1069.9,NA,NA,NA,NA,NA,316234,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,5,147,rdk,NA,NA,1277.2,0,0,88,20285,1,317514,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,6,152,practice_rdk,0,0,25810.2,NA,NA,NA,NA,NA,346042,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,6,154,rdk,NA,NA,1004,0,0.8,88,4188,1,347052,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,6,156,practice_rdk,2,1,1625.9,NA,NA,NA,NA,NA,348681,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,6,158,rdk,NA,NA,1022.3,180,0.5,90,1554,1,349707,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,6,160,practice_rdk,NA,NA,NA,NA,NA,NA,NA,NA,350252,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,165,practice_rdk,0,0,568.3000001,NA,NA,NA,NA,NA,355052,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,167,rdk,NA,NA,729.5,0,0.8,88,29430,1,355785,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,169,practice_rdk,2,1,1340,NA,NA,NA,NA,NA,357128,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,171,rdk,NA,NA,1038.9,0,0.5,88,27358,1,358171,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,173,practice_rdk,3,2,1892,NA,NA,NA,NA,NA,360065,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,175,rdk,NA,NA,2727.2,180,0.2,90,24424,1,362796,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,177,practice_rdk,1,3,1083.8,NA,NA,NA,NA,NA,363886,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,179,rdk,NA,NA,1580.2,180,0,88,20607,NA,365468,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,181,rdk,NA,NA,945.4,0,0,90,19025,NA,366932,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,183,rdk,NA,NA,1499.1,180,0,88,18079,NA,368936,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,7,185,rdk,NA,NA,1698.4,0,0,88,16579,1,371151,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,190,practice_rdk,0,0,2847.5,NA,NA,NA,NA,NA,399776,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,192,rdk,NA,NA,972.3000001,180,0.8,90,27150,1,400754,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,194,practice_rdk,2,1,1260,NA,NA,NA,NA,NA,402017,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,196,rdk,NA,NA,1040.8,0,0.5,88,24914,1,403062,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,198,practice_rdk,3,2,1217.5,NA,NA,NA,NA,NA,404284,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,200,rdk,NA,NA,1235,0,0.2,88,22651,1,405524,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,202,practice_rdk,1,3,1123.7,NA,NA,NA,NA,NA,406651,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,204,rdk,NA,NA,2325,180,0,88,20289,NA,408979,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,8,206,rdk,NA,NA,2457,0,0,88,17962,1,411955,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,211,practice_rdk,0,0,2029.1,NA,NA,NA,NA,NA,416554,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,213,rdk,NA,NA,933.9,0,0.8,88,27968,1,417493,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,215,practice_rdk,3,2,998.5,NA,NA,NA,NA,NA,418494,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,217,rdk,NA,NA,1446.5,0,0.2,88,26032,1,419945,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,219,practice_rdk,2,1,1044.5,NA,NA,NA,NA,NA,420992,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,221,rdk,NA,NA,749.5999999,180,0.5,90,23538,1,421746,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,223,practice_rdk,1,3,1089.1,NA,NA,NA,NA,NA,422838,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,225,rdk,NA,NA,1374.3,180,0,88,21698,NA,424213,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,227,rdk,NA,NA,2014.5,0,0,90,20326,NA,426740,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,9,229,rdk,NA,NA,779.2,0,0,88,18310,1,428028,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,238,select_rdk,0,0,1470.6,NA,NA,NA,NA,NA,453812,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,240,rdk,NA,NA,733.5,0,0.8,88,4527,1,454552,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,56026,115909,0,242,select_rdk,2,1,1410.1,NA,NA,NA,NA,NA,455965,0.8,0,0.5,0.2,NA,NA,NA,NA,839,748,Tue Sep 06 2022 12:09:43 GMT+1000 (Australian Eastern Standard Time)
