typing_scheduler,53760,30699,words,select_rdk,2,220,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,3,224,569.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,3,226,12439.1,4,NA,"[1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1]","[""w"",""y"",""t"",""h"",""e"","" "",""g"",""i"",""e"",""s"",""t"","" "",""l"",""p"",""a"",""i"",""s"",""t"","" "",""p"",""a"",""n"",""i"",""c"","" "",""r"",""i"",""n"",""c"",""e"","" "",""i"",""t"",""a"",""l"",""i"",""c""]","[1647132245413,1647132245708,1647132245860,1647132245965,1647132246130,1647132246418,1647132246902,1647132247048,1647132247198,1647132247420,1647132247697,1647132247778,1647132248233,1647132248753,1647132249002,1647132250504,1647132250636,1647132250886,16",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,3,228,1073.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,3,230,5556.9,1,NA,"[1,1,1,1,1,1,1]","[""b"",""a"",""p"",""t"",""i"",""s"",""m""]","[1647132260485,1647132260704,1647132260968,1647132261181,1647132261317,1647132261556,1647132261664]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,4,234,720.1,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,4,236,8118,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""a"",""c"",""r"",""o"","" "",""b"",""a"",""r"",""s"",""t"",""o"",""w"","" "",""g"",""a"",""m"",""b"",""a"",""s"","" "",""c"",""a"",""f"",""e"",""s""]","[1647132266981,1647132267149,1647132267401,1647132267584,1647132267790,1647132267974,1647132268466,1647132268670,1647132268883,1647132269038,1647132269280,1647132269428,1647132269562,1647132269806,1647132270687,1647132270942,1647132271086,1647132271343,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,4,238,1529.1,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,4,240,3059.9,1,NA,"[1,1,1,1,1,1,1]","[""s"",""u"",""c"",""t"",""i"",""o"",""n""]","[1647132276592,1647132276741,1647132276873,1647132277063,1647132277159,1647132277356,1647132277533]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,4,242,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,5,246,571.1,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,5,248,15716.8,4,NA,"[1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1]","[""e"",""a"",""u"",""r"",""a"",""s"",""i"",""a"","" "",""f"",""e"",""a"",""t"",""s"","" "",""o"",""t"",""t"",""u"",""m"",""w"",""a"","" "",""s"",""h"",""i"",""f"",""t"",""e"","" "",""o"",""t"",""t"",""t"",""u"",""m"",""w"",""a"","" "",""s"",""h"",""i"",""f"",""t"",""y""]","[1647132284288,1647132284474,1647132284662,1647132284802,1647132285027,1647132285296,1647132285442,1647132285734,1647132286676,1647132287042,1647132287216,1647132287390,1647132287649,1647132287855,1647132288166,1647132288635,1647132288805,1647132288928,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,6,252,1032,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,6,254,5191.7,1,NA,"[1,1,1,1,1,1,1]","[""u"",""n"",""k"",""n"",""o"",""w"",""n""]","[1647132302908,1647132303163,1647132303413,1647132304207,1647132305043,1647132305154,1647132305417]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,6,256,416.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,6,258,15663.6,4,NA,"[1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1]","[""n"",""n"",""u"",""n"",""a"",""v"",""i"",""u"",""t"","" "",""a"",""f"",""o"",""n"",""s"",""o"","" "",""j"",""u"",""l"",""i"",""u"",""s"","" "",""s"",""o"",""e"",""r"",""k"",""i"",""s"",""r"",""i"",""s""]","[1647132308533,1647132308740,1647132310026,1647132310360,1647132310600,1647132311364,1647132311560,1647132312163,1647132312350,1647132312760,1647132312997,1647132313217,1647132313313,1647132313615,1647132314258,1647132314369,1647132315075,1647132315696,16",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,7,262,803.3,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,7,264,2299.2,1,NA,"[1,1,1,1,1]","[""f"",""a"",""k"",""e"",""d""]","[1647132326398,1647132326592,1647132326809,1647132326930,1647132327114]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,7,266,586.4,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,7,268,5434.1,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""a"",""r"",""e"",""s"","" "",""a"",""l"",""l"",""i"",""e"",""d"","" "",""u"",""r"",""g"",""i"",""n"",""g""]","[1647132329442,1647132329576,1647132329800,1647132329925,1647132330102,1647132330270,1647132330418,1647132330568,1647132330745,1647132331029,1647132331206,1647132331401,1647132331564,1647132332005,1647132332153,1647132332385,1647132332480,1647132332688,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,7,270,520.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,7,272,7955.5,2,NA,"[1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1]","[""m"",""c"",""n"",""e"",""s"",""e"","" "",""w"",""e"",""a"",""p"",""o"",""n"",""g"",""s"",""e"","" "",""w"",""e"",""a"",""p"",""o"",""n""]","[1647132335476,1647132335708,1647132335941,1647132336107,1647132336279,1647132336464,1647132336582,1647132336839,1647132336999,1647132337150,1647132337281,1647132337497,1647132337739,1647132337864,1647132339408,1647132339582,1647132339999,1647132340750,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,8,276,583.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,8,278,8333.5,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""r"",""e"",""g"",""u"",""s"","" "",""e"",""l"",""o"",""o"",""k"","" "",""b"",""o"",""w"",""l"",""e"",""r"",""s"","" "",""f"",""e"",""n"",""d"",""i""]","[1647132345581,1647132345719,1647132346053,1647132346208,1647132346428,1647132346694,1647132347134,1647132347308,1647132347540,1647132347663,1647132347896,1647132348109,1647132348791,1647132348914,1647132349195,1647132349335,1647132349583,1647132349768,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,8,280,1265.9,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,8,282,2910.9,1,NA,"[1,1,1,1,1,1,1]","[""i"",""n"",""d"",""i"",""c"",""e"",""s""]","[1647132355316,1647132355548,1647132355894,1647132356006,1647132356108,1647132356297,1647132356454]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,8,284,676.2,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,8,286,10662.6,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""n"",""e"",""m"",""o"",""c"","" "",""w"",""r"",""o"",""n"",""g"",""e"",""d"","" "",""c"",""a"",""d"",""m"",""i"",""u"",""m""]","[1647132360396,1647132360606,1647132361185,1647132361349,1647132361608,1647132361817,1647132361987,1647132362637,1647132362886,1647132362999,1647132363308,1647132363464,1647132363664,1647132363850,1647132364083,1647132364660,1647132364895,1647132365115,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,9,290,628.1,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,9,292,9051.5,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""h"",""i"",""g"",""h"",""s"","" "",""e"",""d"",""m"",""u"",""n"",""d"",""s"","" "",""c"",""h"",""i"",""l"",""d"","" "",""g"",""o"",""s"",""p"",""o"",""r"",""t""]","[1647132372138,1647132372230,1647132372343,1647132372513,1647132373001,1647132373148,1647132373296,1647132373457,1647132373624,1647132373849,1647132374078,1647132374228,1647132374373,1647132374872,1647132375081,1647132375597,1647132376238,1647132376514,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,9,294,804.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,9,296,6984.1,1,NA,"[1,0,1,0,1,1,1,1]","[""e"",""h"",""x"",""k"",""h"",""a"",""l"",""e""]","[1647132381977,1647132382263,1647132385443,1647132385563,1647132386056,1647132386175,1647132386378,1647132386460]",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,10,300,466.5,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,10,302,16335.9,4,NA,"[1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""e"",""y"",""o"",""n"",""d"","" "",""t"",""u"",""r"",""n"",""e"",""d"","" "",""k"",""i"",""n"",""j"",""a"",""d"",""c"",""e"","" "",""t"",""u"",""r"",""n"",""e"",""d"","" "",""k"",""i"",""n"",""j"",""a"","" "",""s"",""a"",""t"",""s"",""u"",""m"",""a""]","[1647132392197,1647132392447,1647132392742,1647132392827,1647132393062,1647132393550,1647132393807,1647132394158,1647132394309,1647132394424,1647132394592,1647132394739,1647132394910,1647132395104,1647132395738,1647132395940,1647132396158,1647132396486,16",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,11,306,991.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,11,308,10222.1,4,NA,"[1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""c"",""r"",""a"",""k"",""n"",""k"",""y"","" "",""a"",""r"",""b"",""o"",""r"",""s"","" "",""t"",""i"",""n"",""t"",""e"",""d"","" "",""d"",""e"",""l"",""l"",""a""]","[1647132410351,1647132410534,1647132410789,1647132411031,1647132411394,1647132411598,1647132411818,1647132411961,1647132412810,1647132413050,1647132413369,1647132413500,1647132413689,1647132413892,1647132415172,1647132415398,1647132415498,1647132415800,16",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,11,310,1137.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,11,312,4687.8,1,NA,"[1,1,1,1,1,1]","[""k"",""i"",""t"",""b"",""a"",""g""]","[1647132421991,1647132422175,1647132422271,1647132422540,1647132422726,1647132423063]",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,12,316,1867.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,12,318,8247.5,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""h"",""o"",""u"",""s"",""e"",""r"","" "",""t"",""h"",""o"",""t"",""h"","" "",""k"",""r"",""e"",""l"",""l""]","[1647132430710,1647132430816,1647132431022,1647132431336,1647132431512,1647132431679,1647132431867,1647132432178,1647132432295,1647132432618,1647132432821,1647132432944,1647132433233,1647132433875,1647132434011,1647132434176,1647132434404,1647132434535]",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,12,320,508.3,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,12,322,4281.4,1,NA,"[1,1,0,1,1,1]","[""m"",""i"","" "",""n"",""h"",""a""]","[1647132439476,1647132439703,1647132439905,1647132440492,1647132440809,1647132440924]",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,12,324,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,13,328,1267.2,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,13,330,5658.8,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""t"",""y"",""p"",""h"",""o"",""i"",""d"","" "",""b"",""o"",""w"",""l"",""e"",""s""]","[1647132455614,1647132455811,1647132456142,1647132456336,1647132456487,1647132456711,1647132456957,1647132457143,1647132457966,1647132458055,1647132458488,1647132458600,1647132458757,1647132458918]",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,13,332,887.3,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,13,334,3995.7,1,NA,"[0,1,1,1,1,1,1]","[""j"",""f"",""i"",""j"",""i"",""a"",""n""]","[1647132462547,1647132463207,1647132463326,1647132463709,1647132463808,1647132464080,1647132464188]",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,13,336,525.4,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,13,338,11990.3,3,NA,"[1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""c"",""u"",""r"",""i"",""o"",""s"","" "",""m"",""i"",""l"",""l"",""e"",""r"",""s"","" "",""s"","" "",""s"",""s"",""s"",""s"",""u"",""s"","" "",""m"",""i"",""l"",""l"",""e"",""r"",""s"","" "",""f"",""a"",""n"",""c"",""l"",""u"",""b""]","[1647132466775,1647132466979,1647132467136,1647132467236,1647132467417,1647132467578,1647132467845,1647132468100,1647132468320,1647132468550,1647132468680,1647132468841,1647132468974,1647132469196,1647132469380,1647132470670,1647132470901,1647132471378,16",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,14,342,870.5,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,14,344,8898.3,4,NA,"[1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""w"",""a"",""t"",""t"",""e"",""r"",""s"","" "",""s"",""c"",""o"",""s"",""m"",""i"",""c"","" "",""c"",""h"",""a"",""r"",""m"","" "",""j"",""e"",""s"",""s"",""e""]","[1647132481494,1647132481685,1647132481976,1647132482100,1647132482326,1647132482467,1647132482655,1647132482820,1647132483017,1647132484168,1647132484617,1647132484749,1647132484987,1647132485241,1647132485443,1647132485931,1647132486329,1647132486453,16",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,14,346,824.1,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,14,348,3178.9,1,NA,"[1,1,1,1,1]","[""k"",""e"",""a"",""n"",""u""]","[1647132491491,1647132491641,1647132491839,1647132491910,1647132492137]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,14,350,843.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,14,352,7759.3,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""k"",""u"",""b"",""r"",""i"",""c"",""k"","" "",""t"",""i"",""k"",""a"",""l"","" "",""u"",""n"",""r"",""u"",""l"",""y""]","[1647132495754,1647132496033,1647132496323,1647132496554,1647132496702,1647132496822,1647132496995,1647132497237,1647132497555,1647132497742,1647132498127,1647132498363,1647132498485,1647132498686,1647132499656,1647132499871,1647132500067,1647132500241,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,15,356,1123.8,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,15,358,4803.5,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""a"",""n"",""i"",""s"",""h"","" "",""w"",""o"",""m"",""b"",""a"",""t""]","[1647132505688,1647132505955,1647132506064,1647132506286,1647132506414,1647132506558,1647132506719,1647132507287,1647132507478,1647132507901,1647132508249,1647132508370,1647132508667]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,15,360,691.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,15,362,10392.8,3,NA,"[1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""u"",""c"",""k"",""l"",""e"",""t"","" "",""w"",""i"",""d"",""e"","" "",""s"",""l"",""i"",""m"",""e"",""r"","" "",""w"",""i"",""l"",""d"",""e"","" "",""s"",""l"",""i"",""m"",""e""]","[1647132511518,1647132511655,1647132511968,1647132512109,1647132512351,1647132512465,1647132512690,1647132512856,1647132513443,1647132513562,1647132513733,1647132513907,1647132514047,1647132514499,1647132514626,1647132514834,1647132515080,1647132515263,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,16,366,554.2,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,16,368,12594.5,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1]","[""k"",""a"",""h"",""l"",""u"",""a"","" "",""l"",""i"",""n"",""d"",""h"","" "",""r"",""a"",""o"",""u"",""s"",""s"","" "",""l"","" "",""s"",""a"",""u"",""c"",""y""]","[1647132524725,1647132524925,1647132525086,1647132525375,1647132525665,1647132525932,1647132526996,1647132527789,1647132528027,1647132528460,1647132528665,1647132529997,1647132530349,1647132530765,1647132531014,1647132531219,1647132531490,1647132531711,16",51,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,16,370,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,17,374,649.8,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,17,376,2319.7,1,NA,"[1,1,1,1,1,1]","[""c"",""o"",""r"",""d"",""e"",""r""]","[1647132541082,1647132541195,1647132541350,1647132541536,1647132541688,1647132541862]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,17,378,569.5,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,17,380,7466.8,3,NA,"[1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1]","[""l"",""i"",""t"",""t"",""e"",""r"",""s"","" "",""s"",""t"",""e"",""p"",""p"",""e"",""r"","" "",""l"",""h"",""y"",""l"",""a"",""f"",""a"",""x""]","[1647132544262,1647132544492,1647132544627,1647132544745,1647132544945,1647132545105,1647132545289,1647132545492,1647132545688,1647132545935,1647132546103,1647132546273,1647132546443,1647132546590,1647132546808,1647132546998,1647132547552,1647132548312,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,17,382,904.4,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,17,384,11159.5,4,NA,"[1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""r"",""a"",""n"",""n"",""o"",""n"",""n"","" "",""c"",""l"",""o"",""u"",""t"","" "",""k"",""c"",""o"",""n"",""f"",""i"",""g"","" "",""i"",""m"",""a"",""t"",""e""]","[1647132552753,1647132552933,1647132553108,1647132553272,1647132553400,1647132553634,1647132553912,1647132554172,1647132554535,1647132555196,1647132555472,1647132555667,1647132555910,1647132556037,1647132556178,1647132557536,1647132558019,1647132558453,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,18,388,1145,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,18,390,3573.2,1,NA,"[1,1,1,1,0,1,1]","[""m"",""i"",""p"",""s"",""o"",""e"",""l""]","[1647132566269,1647132566515,1647132566763,1647132566937,1647132567056,1647132567201,1647132567935]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,18,392,566.8,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,18,394,8431.5,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""l"",""e"",""g"",""r"",""a"",""n"",""d"","" "",""k"",""e"",""l"",""s"",""o"","" "",""p"",""r"",""i"",""n"",""e"","" "",""i"",""n"",""r"",""o"",""a"",""d"",""s""]","[1647132570927,1647132571033,1647132571273,1647132571550,1647132571740,1647132571859,1647132571988,1647132572145,1647132572888,1647132573031,1647132573149,1647132573306,1647132573459,1647132573864,1647132574523,1647132574699,1647132574815,1647132575062,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
